case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4819,Europe,Bachelor's,Y,Y,2522,1975,South,42842.74,Year,Y,Certified
EZYV22910,Asia,Master's,Y,N,1210,1888,West,127079.96,Year,N,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV23106,Europe,Doctorate,Y,Y,1438,1991,South,28872.55,Year,Y,Denied
EZYV13800,Asia,Master's,Y,N,1134,2006,Midwest,27782.45,Year,Y,Certified
EZYV24735,Asia,Master's,Y,N,5141,2004,Northeast,35033.89,Year,Y,Certified
EZYV5753,Asia,Master's,N,Y,1768,1932,West,17592.44,Year,Y,Certified
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
EZYV16714,North America,High School,N,N,9245,1960,Midwest,41711.83,Year,Y,Certified
EZYV8245,Asia,Bachelor's,N,N,3218,1985,South,79.1718,Hour,Y,Denied
EZYV10875,Asia,Bachelor's,Y,Y,2558,2005,West,73701.55,Year,Y,Certified
EZYV15501,Asia,Master's,N,N,1416,1968,Island,129972.96,Year,N,Certified
EZYV1293,Europe,Master's,Y,N,508,2001,West,33206.02,Year,Y,Certified
EZYV9386,Europe,High School,N,Y,1643,1988,West,63980.75,Year,Y,Denied
EZYV5038,Asia,Bachelor's,Y,N,2960,1995,Midwest,99734.23,Year,Y,Certified
EZYV25252,Europe,Master's,N,N,4299,2009,Midwest,125454.81,Year,Y,Certified
EZYV19154,Asia,Master's,Y,N,442,1884,Northeast,86594.59,Year,Y,Certified
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV6936,Asia,High School,Y,N,3579,2006,Northeast,26119.6,Year,Y,Denied
EZYV14386,Asia,Master's,Y,N,2844,2011,South,140501.71,Month,Y,Certified
EZYV2619,Asia,Master's,N,N,4950,2013,Northeast,124.1585,Hour,Y,Denied
EZYV13443,Asia,Master's,N,Y,829,2010,West,82751.67,Year,Y,Denied
EZYV8104,Asia,High School,Y,N,605,1997,Midwest,27952.3,Year,Y,Denied
EZYV19873,Asia,Master's,Y,N,1875,1999,South,82423.51,Year,N,Certified
EZYV8299,Asia,Master's,Y,N,5175,1962,Midwest,47797.7,Year,N,Certified
EZYV13902,Asia,Master's,N,N,3276,1998,Northeast,97255.64,Year,Y,Denied
EZYV22924,Asia,Bachelor's,Y,N,183,1989,Midwest,42657.46,Year,Y,Certified
EZYV19310,Asia,Master's,Y,N,129,2009,Midwest,42799.8,Year,Y,Certified
EZYV17283,Asia,High School,Y,N,4976,1855,South,57537.48,Year,Y,Certified
EZYV22902,Africa,Master's,N,N,3011,2008,Northeast,35509.64,Year,Y,Certified
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV15078,Asia,High School,N,N,2893,1981,Midwest,198143.18,Year,Y,Denied
EZYV18391,North America,Bachelor's,N,Y,1538,1995,West,95351.65,Year,Y,Denied
EZYV9026,Asia,Bachelor's,N,N,1416,1911,South,20855.48,Year,Y,Certified
EZYV10850,Asia,Bachelor's,Y,Y,20916,1999,South,129139.75,Year,Y,Denied
EZYV18914,Asia,Bachelor's,Y,N,1093,2013,South,151569.46,Year,Y,Denied
EZYV3837,North America,Master's,Y,N,1985,2002,Midwest,29766.59,Year,Y,Certified
EZYV5624,Asia,Master's,N,N,1015,2009,Northeast,91519.8,Year,Y,Certified
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV5535,Asia,Bachelor's,Y,N,2428,2003,South,724.3166,Hour,Y,Denied
EZYV20832,Asia,Bachelor's,Y,N,3444,2005,South,136898.97,Year,Y,Denied
EZYV12218,Asia,Master's,Y,N,391,2001,Northeast,119350.32,Year,Y,Certified
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV17109,Asia,Bachelor's,N,N,20,1853,West,93676.43,Year,Y,Denied
EZYV23103,Asia,Bachelor's,Y,Y,562,1929,West,145611.11,Year,Y,Certified
EZYV801,Europe,High School,Y,Y,69947,1995,Northeast,127242.79,Year,Y,Denied
EZYV12210,Asia,Bachelor's,Y,N,5097,1891,Midwest,105045.81,Year,Y,Certified
EZYV17041,Asia,Master's,N,N,503,2007,West,8687.66,Year,Y,Denied
EZYV2741,North America,Master's,N,N,3089,2005,West,127951.85,Year,N,Denied
EZYV1585,Asia,Bachelor's,Y,N,1527,1854,West,99761.72,Year,Y,Certified
EZYV2477,North America,Bachelor's,N,N,250,1998,Northeast,10533.34,Year,Y,Denied
EZYV20305,Europe,Bachelor's,Y,N,20261,2014,Northeast,73937.78,Year,Y,Certified
EZYV23394,Asia,Master's,N,N,500,2010,Northeast,121427.51,Year,Y,Certified
EZYV20190,North America,Bachelor's,Y,N,1567,1974,South,4874.12,Year,Y,Denied
EZYV6213,Asia,Bachelor's,Y,N,1596,2005,South,48569.51,Year,Y,Certified
EZYV22514,Asia,High School,Y,N,24299,2007,West,118592.88,Year,Y,Denied
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV24799,Asia,High School,N,N,127,1979,South,80081.88,Year,N,Denied
EZYV21347,Asia,High School,N,N,496,2006,Midwest,120169.95,Year,Y,Certified
EZYV21674,Africa,Master's,Y,N,1953,1896,Midwest,222177.4,Year,N,Certified
EZYV21922,Asia,Bachelor's,Y,N,3731,1991,South,71137.23,Year,Y,Certified
EZYV1725,Asia,Bachelor's,N,Y,2536,1994,Northeast,32662.95,Year,Y,Denied
EZYV16938,Europe,High School,Y,N,5669,1994,Northeast,48039.74,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV8604,North America,Bachelor's,Y,N,3364,2001,West,8270.66,Year,Y,Certified
EZYV11246,Europe,High School,Y,N,4490,1979,West,19992.12,Year,Y,Denied
EZYV17922,Asia,Bachelor's,N,N,2838,2003,Northeast,88695.99,Year,Y,Certified
EZYV10608,Asia,Bachelor's,N,N,2767,1993,South,645.8773,Hour,Y,Denied
EZYV2717,Europe,Bachelor's,N,N,1093,1994,South,17919.21,Year,Y,Certified
EZYV11347,Asia,Master's,Y,N,3519,2004,West,7315.4,Year,Y,Certified
EZYV19327,Asia,Master's,N,N,89435,1987,Northeast,86996.51,Year,Y,Certified
EZYV6708,Asia,Bachelor's,Y,N,639,2003,Northeast,80272.86,Year,Y,Certified
EZYV25124,Asia,Master's,N,N,2178,1999,Northeast,63727.71,Year,Y,Denied
EZYV1147,Europe,Bachelor's,Y,N,1508,2006,South,51448.54,Year,Y,Certified
EZYV16225,Asia,Master's,Y,N,2939,1999,Northeast,106378.15,Year,Y,Certified
EZYV20853,Asia,Doctorate,Y,N,1741,2010,Northeast,106131.2,Year,Y,Denied
EZYV23035,Asia,Bachelor's,Y,N,2574,1886,Northeast,41875.04,Year,N,Denied
EZYV3344,Europe,Bachelor's,Y,N,4138,1951,Midwest,49518.65,Year,N,Certified
EZYV17270,Europe,Master's,Y,N,1001,1953,South,50436.32,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV25068,Asia,Master's,N,Y,1062,2012,South,52834.82,Year,Y,Certified
EZYV23909,Europe,Doctorate,N,N,113761,1988,West,44120.6,Year,Y,Certified
EZYV14897,Europe,Bachelor's,N,Y,1629,1855,Northeast,131630.7,Year,Y,Certified
EZYV9663,Oceania,Master's,Y,N,4832,2001,South,85349.26,Year,Y,Certified
EZYV23513,Asia,Master's,N,N,2157,1998,Midwest,73043.48,Year,N,Denied
EZYV15605,Europe,Doctorate,Y,N,884,1922,South,30834.97,Year,Y,Certified
EZYV7376,North America,Master's,Y,N,4691,1939,Northeast,216445.82,Year,Y,Certified
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV18823,South America,Bachelor's,N,Y,2850,1920,South,5661.67,Year,Y,Denied
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV19637,Asia,Master's,Y,N,1104,2009,West,34634.3,Year,Y,Certified
EZYV1723,Asia,Master's,Y,N,665,1900,South,94808.52,Year,Y,Certified
EZYV736,Africa,Master's,Y,N,1838,1990,Midwest,112102.98,Year,Y,Certified
EZYV18909,Asia,Master's,Y,N,2295,1909,Midwest,133909.05,Year,Y,Certified
EZYV9822,Asia,Master's,Y,N,220,1882,South,48014.09,Year,Y,Certified
EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
EZYV3665,South America,Master's,N,N,936,1859,South,52560.4,Year,Y,Denied
EZYV23084,Asia,High School,Y,N,154,2003,West,146460.97,Year,Y,Certified
EZYV8554,Asia,Bachelor's,Y,N,620,1997,West,99571.47,Year,Y,Denied
EZYV24416,Asia,Master's,N,Y,3952,1945,West,22593.13,Year,Y,Certified
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV7286,Asia,Bachelor's,Y,N,5446,2006,South,108401.66,Year,Y,Certified
EZYV24057,Asia,Bachelor's,Y,N,2361,1999,South,57456.38,Year,Y,Denied
EZYV9133,Asia,Bachelor's,Y,N,2721,2004,West,77886.4,Year,Y,Denied
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV17519,Asia,High School,Y,N,40,1994,South,161411.87,Year,Y,Denied
EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
EZYV20707,Europe,Master's,N,N,4763,2004,South,38241.33,Year,Y,Certified
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV15768,Asia,Master's,N,N,256,2009,Northeast,152.7813,Hour,Y,Denied
EZYV12860,Asia,High School,N,N,934,1947,Midwest,27168.42,Year,Y,Denied
EZYV7399,Asia,Master's,N,N,469,1993,South,117.42,Hour,Y,Certified
EZYV201,Asia,Doctorate,Y,N,3282,1979,West,74441.11,Year,Y,Certified
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV12757,Asia,Master's,N,N,3737,1818,West,251014.23,Year,Y,Denied
EZYV12814,Asia,Bachelor's,Y,N,653,1977,West,25806.64,Year,Y,Certified
EZYV20247,Asia,Master's,Y,N,808,1933,Northeast,109712.88,Year,Y,Certified
EZYV15122,Asia,Bachelor's,Y,N,131543,1948,Northeast,80358.97,Year,Y,Certified
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified
EZYV11894,Asia,Bachelor's,Y,N,3074,2001,South,85596.97,Year,Y,Certified
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified
EZYV16445,Asia,Bachelor's,Y,N,2704,2004,South,23686.43,Year,Y,Certified
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV16837,Asia,Bachelor's,Y,N,3357,1984,Northeast,72073.37,Year,Y,Certified
EZYV7187,Asia,Bachelor's,N,N,3086,1986,Northeast,118042.2,Year,Y,Certified
EZYV5537,Asia,High School,Y,N,900,2000,Northeast,160032.38,Year,Y,Denied
EZYV20619,Asia,Bachelor's,Y,N,94,2007,Northeast,113140.69,Year,Y,Denied
EZYV6286,Africa,Master's,N,N,1558,1973,South,73091.32,Year,Y,Denied
EZYV19660,Asia,Master's,Y,N,2749,1855,West,63788.18,Year,Y,Certified
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV16061,Asia,High School,Y,N,1588,2011,Northeast,188839.27,Year,Y,Certified
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified
EZYV1266,Asia,Doctorate,Y,N,3880,2001,South,103294.94,Year,Y,Certified
EZYV17870,Asia,High School,N,N,3270,1968,Midwest,27002.18,Year,Y,Certified
EZYV9269,Asia,Bachelor's,Y,N,252,1997,Northeast,83428.96,Year,Y,Certified
EZYV8219,Asia,Master's,Y,N,687,2009,South,99065.5,Year,Y,Certified
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV18980,Europe,Master's,Y,N,6573,2001,Northeast,379.87,Year,N,Certified
EZYV21650,Asia,Bachelor's,Y,N,3810,1978,West,154219.49,Year,Y,Certified
EZYV7249,Asia,Doctorate,N,N,4851,1980,South,986.5337,Hour,Y,Certified
EZYV19235,Asia,Master's,Y,N,59,2013,Midwest,136191.93,Year,Y,Certified
EZYV4936,North America,Bachelor's,N,N,5384,1849,Midwest,37713.78,Year,Y,Certified
EZYV18392,Asia,Bachelor's,N,N,1319,1968,Midwest,203086.39,Year,Y,Certified
EZYV8161,Europe,Master's,Y,N,951,1999,South,8431.77,Year,Y,Certified
EZYV23542,North America,Master's,Y,N,1992,1999,Midwest,100934.63,Year,Y,Certified
EZYV9793,Asia,High School,Y,N,4171,2004,South,14666.85,Year,Y,Denied
EZYV19408,Asia,Master's,Y,N,146,2008,South,49698.84,Year,Y,Certified
EZYV23127,Asia,Bachelor's,Y,N,18843,1978,West,99506.01,Year,Y,Certified
EZYV21694,North America,Bachelor's,N,N,852,1920,South,205.3793,Hour,Y,Certified
EZYV577,Asia,Master's,Y,N,2721,1997,Midwest,101026.39,Year,Y,Certified
EZYV9402,North America,Bachelor's,Y,Y,1697,1980,South,57934.28,Year,Y,Certified
EZYV1262,Asia,Master's,N,Y,3405,2014,South,53826.46,Year,Y,Certified
EZYV1064,Europe,Doctorate,Y,N,4102,1854,West,5245.16,Year,Y,Certified
EZYV21270,Asia,High School,Y,N,373,1985,West,35733.49,Year,Y,Denied
EZYV4845,Asia,High School,Y,N,1612,1999,Midwest,89004.98,Year,Y,Denied
EZYV14624,Asia,Doctorate,N,Y,2073,1999,Northeast,125086.67,Year,Y,Certified
EZYV1351,Asia,Master's,Y,N,330,2000,Northeast,34791.42,Year,Y,Certified
EZYV6053,Asia,Bachelor's,N,N,991,2012,Northeast,127678.25,Year,Y,Certified
EZYV18906,Asia,High School,N,N,3161,2007,Northeast,113378.11,Year,Y,Certified
EZYV4108,Asia,Bachelor's,Y,N,3558,1919,West,106308.21,Year,N,Certified
EZYV10467,Asia,Doctorate,Y,N,3333,2007,Northeast,5521.0,Year,Y,Certified
EZYV19701,Asia,Bachelor's,Y,N,1509,1989,South,94106.7,Year,Y,Certified
EZYV1995,South America,Doctorate,Y,N,4368,1994,Northeast,70884.34,Year,Y,Certified
EZYV24257,Asia,Bachelor's,N,N,1658,2010,Northeast,522.13,Year,Y,Denied
EZYV2398,North America,Master's,Y,N,127274,1997,Island,33664.29,Year,Y,Certified
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV6901,Europe,Bachelor's,Y,N,1910,2004,Northeast,57521.34,Year,Y,Denied
EZYV1832,Europe,Doctorate,N,N,3824,1817,South,50394.26,Year,Y,Certified
EZYV12630,North America,Master's,N,N,3101,2003,South,181137.69,Year,N,Certified
EZYV15232,North America,Bachelor's,Y,N,24,1902,South,56.1953,Hour,Y,Denied
EZYV310,Asia,Master's,Y,N,4574,2006,Northeast,67204.54,Year,Y,Certified
EZYV16858,North America,Master's,N,N,2311,1951,West,148051.62,Year,N,Denied
EZYV21659,Asia,Master's,Y,N,1389,1977,South,57812.55,Week,Y,Denied
EZYV4752,Asia,Master's,Y,N,87861,1998,Northeast,76915.71,Year,Y,Certified
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV9180,Asia,Bachelor's,Y,N,3433,2005,West,67230.4,Year,Y,Denied
EZYV7382,Europe,Bachelor's,N,Y,4255,2010,West,33336.03,Year,Y,Certified
EZYV24250,Asia,Doctorate,Y,N,3652,2007,West,17479.28,Year,Y,Denied
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV23863,Asia,Master's,N,N,1945,2013,Midwest,54587.29,Year,Y,Certified
EZYV24722,Europe,Bachelor's,N,N,922,1989,Northeast,85263.75,Year,Y,Certified
EZYV20287,Asia,Master's,N,N,1800,2007,South,71439.6,Year,N,Certified
EZYV23391,North America,High School,N,N,2156,2003,Northeast,11352.95,Year,Y,Denied
EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified
EZYV19202,Europe,Bachelor's,N,N,1216,1994,West,83693.1,Year,Y,Certified
EZYV1084,Asia,Master's,Y,N,4001,1968,Midwest,147951.05,Year,Y,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV15335,North America,Doctorate,Y,N,3046,1989,West,59679.98,Year,Y,Denied
EZYV17308,North America,Master's,Y,N,4850,1977,West,2733.37,Year,Y,Certified
EZYV20987,Europe,High School,Y,N,627,1998,South,118509.0,Year,Y,Certified
EZYV25080,Europe,High School,Y,N,3683,1983,West,87573.18,Year,Y,Certified
EZYV22574,North America,Doctorate,N,N,1088,1991,West,135438.36,Year,Y,Certified
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied
EZYV4776,Asia,Doctorate,Y,N,4615,1883,Northeast,57786.78,Year,Y,Certified
EZYV16375,Asia,Bachelor's,Y,Y,29728,1997,West,151461.98,Year,Y,Certified
EZYV3974,Asia,Bachelor's,N,N,1762,2002,South,138997.95,Year,Y,Denied
EZYV2718,Asia,High School,Y,N,49,2005,Northeast,92217.73,Year,Y,Denied
EZYV283,Europe,Bachelor's,Y,N,3489,2007,South,88447.6,Year,Y,Certified
EZYV12318,North America,High School,N,N,1461,1999,Northeast,60056.05,Year,Y,Denied
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified
EZYV14952,Asia,Doctorate,Y,N,1633,1996,Midwest,136430.17,Year,Y,Certified
EZYV6141,North America,Bachelor's,Y,N,2331,2013,Midwest,128792.45,Year,Y,Denied
EZYV1508,Europe,Master's,N,N,1424,1997,Midwest,32502.74,Year,N,Certified
EZYV991,North America,Doctorate,Y,N,13728,1968,South,72626.0,Year,Y,Certified
EZYV1581,Asia,High School,Y,N,4135,1973,Northeast,43276.83,Year,Y,Denied
EZYV19124,North America,Master's,N,Y,2054,2005,West,149634.77,Year,Y,Denied
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified
EZYV22975,Asia,Master's,Y,Y,414,2001,South,42598.25,Year,Y,Certified
EZYV24022,Asia,Master's,N,N,977,1838,South,60167.91,Year,N,Certified
EZYV7996,Asia,Master's,Y,N,3716,2013,South,66792.43,Year,Y,Certified
EZYV174,Asia,Bachelor's,Y,N,28592,1997,West,61740.3,Year,Y,Certified
EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified
EZYV8014,Asia,Bachelor's,N,N,293,2005,Midwest,157243.55,Year,Y,Certified
EZYV13545,North America,High School,Y,N,3191,2003,Northeast,5.0899,Hour,Y,Denied
EZYV20102,Asia,Master's,Y,N,252121,2007,Northeast,118229.08,Year,Y,Certified
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV9192,Asia,Master's,N,Y,561,1929,Northeast,133973.24,Year,Y,Certified
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied
EZYV9919,Asia,Bachelor's,N,N,1417,1994,South,35611.61,Year,N,Certified
EZYV5565,Europe,Master's,N,N,6016,1944,West,4715.47,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV5973,Asia,Bachelor's,N,N,1654,1977,Northeast,124082.68,Year,Y,Denied
EZYV21616,Asia,Bachelor's,Y,N,1306,1982,Midwest,73562.26,Year,N,Certified
EZYV20252,North America,Master's,N,N,3192,2008,Midwest,45906.17,Year,Y,Certified
EZYV19549,South America,Master's,Y,N,2388,1885,Midwest,120339.13,Week,Y,Denied
EZYV20178,Asia,Bachelor's,Y,N,85,1976,Island,44443.89,Year,Y,Denied
EZYV21461,Asia,Master's,Y,N,2924,1996,Midwest,101448.2,Year,Y,Certified
EZYV1903,North America,Doctorate,N,N,734,2002,West,87647.05,Year,Y,Denied
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified
EZYV7355,Asia,Bachelor's,Y,N,1258,1985,West,74753.33,Year,Y,Certified
EZYV6351,Asia,Bachelor's,N,Y,241,2012,West,45991.89,Year,Y,Denied
EZYV7888,Asia,Doctorate,Y,N,690,1868,West,18264.09,Year,Y,Certified
EZYV12923,South America,Doctorate,Y,N,1141,2013,West,278.9787,Hour,Y,Certified
EZYV19164,Europe,High School,Y,N,178,1898,South,64079.33,Year,Y,Certified
EZYV16943,Asia,Master's,N,N,22447,2001,Northeast,95356.37,Year,N,Certified
EZYV11734,Asia,High School,Y,N,391,1994,Midwest,103381.93,Year,Y,Denied
EZYV3905,Oceania,Master's,Y,N,2252,1987,West,21306.83,Year,Y,Certified
EZYV4766,Europe,Bachelor's,Y,Y,2651,1864,South,46109.36,Year,Y,Certified
EZYV13867,Asia,Doctorate,Y,N,1797,1984,South,61390.61,Year,Y,Certified
EZYV24221,Asia,High School,Y,N,889,1998,Midwest,116599.12,Year,Y,Certified
EZYV11872,Asia,Master's,N,N,4184,2006,Midwest,180525.02,Year,Y,Certified
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV21009,South America,Master's,Y,N,4608,1999,Northeast,141845.86,Year,Y,Denied
EZYV1157,Asia,Master's,Y,N,333,2012,South,105267.89,Year,Y,Certified
EZYV4055,Asia,Bachelor's,N,N,2245,2010,Midwest,181808.46,Year,Y,Denied
EZYV17156,Asia,Bachelor's,Y,N,695,2005,West,46897.55,Year,Y,Certified
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV3456,Asia,Master's,N,N,2748,1994,Midwest,101315.8,Year,Y,Denied
EZYV20469,Asia,Bachelor's,Y,N,1018,1981,South,293.03,Year,Y,Denied
EZYV12239,Africa,Doctorate,Y,N,16,1985,West,12301.04,Year,Y,Certified
EZYV24964,Asia,High School,Y,N,2622,2001,Northeast,27969.64,Year,Y,Denied
EZYV20038,Europe,Master's,Y,N,1828,1885,Midwest,70448.47,Year,Y,Certified
EZYV12842,Europe,High School,N,N,4125,1971,South,189705.87,Year,Y,Denied
EZYV22518,Asia,High School,N,N,1789,1997,Midwest,75130.94,Year,Y,Certified
EZYV16981,Asia,Bachelor's,N,N,1972,1990,South,79637.18,Year,Y,Certified
EZYV25216,North America,High School,N,N,539,2002,South,37018.44,Year,Y,Denied
EZYV15308,North America,Master's,Y,N,1172,2010,Northeast,61683.68,Year,Y,Certified
EZYV1712,Europe,Bachelor's,Y,N,524,1996,West,111650.87,Year,Y,Denied
EZYV2470,North America,High School,Y,N,804,1985,West,3226.58,Year,Y,Certified
EZYV16979,Asia,High School,Y,N,606,1993,West,51381.2,Year,Y,Denied
EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
EZYV18578,Africa,Bachelor's,Y,N,2722,1976,South,21103.32,Year,Y,Denied
EZYV19286,Europe,High School,N,Y,2033,1892,Midwest,35965.12,Year,Y,Certified
EZYV25340,Asia,Bachelor's,Y,N,1073,2002,West,100824.65,Year,Y,Denied
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified
EZYV7847,North America,Doctorate,Y,N,933,1985,Northeast,43891.44,Year,Y,Certified
EZYV4757,Europe,Doctorate,N,N,1237,2003,South,37832.12,Year,Y,Certified
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV17535,Europe,Doctorate,Y,N,35719,2013,West,1075.92,Year,Y,Certified
EZYV16459,Europe,Master's,Y,N,3574,1985,West,9329.26,Year,Y,Certified
EZYV17427,Asia,Master's,Y,N,2111,1998,Island,61464.44,Year,Y,Certified
EZYV15801,Asia,Master's,N,N,707,2008,South,161238.43,Year,Y,Certified
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied
EZYV13430,Asia,High School,N,N,1514,1989,South,129.91,Hour,Y,Denied
EZYV15377,Asia,Master's,N,N,1215,1999,South,125076.08,Year,N,Certified
EZYV13064,Asia,Bachelor's,N,N,964,1983,Midwest,177367.55,Year,Y,Certified
EZYV19915,Asia,Master's,Y,Y,1365,1998,South,19049.0,Year,Y,Certified
EZYV19136,Europe,Master's,Y,N,119715,2006,West,9178.17,Year,Y,Certified
EZYV8478,Europe,Bachelor's,Y,N,15626,2001,West,11071.89,Year,Y,Certified
EZYV16109,Asia,Doctorate,Y,N,2836,2000,West,68267.28,Year,Y,Certified
EZYV1276,Asia,Master's,N,N,92,2005,Midwest,166677.8,Year,Y,Certified
EZYV10311,Asia,High School,Y,Y,8947,1982,West,128434.3,Year,Y,Denied
EZYV20413,Asia,High School,N,N,1655,2016,Northeast,538.9966,Hour,Y,Denied
EZYV18678,Asia,Bachelor's,N,N,398,1998,South,87555.69,Year,Y,Denied
EZYV3697,Asia,Bachelor's,Y,N,4518,1970,Northeast,21727.94,Year,Y,Certified
EZYV19872,Asia,Master's,Y,N,3147,2008,Midwest,97101.9,Year,Y,Certified
EZYV22179,North America,High School,Y,N,4327,2012,Island,69854.41,Year,Y,Certified
EZYV3725,Asia,Master's,Y,Y,183,1947,South,40820.77,Year,Y,Certified
EZYV15488,Asia,Master's,Y,N,4100,1958,Northeast,186866.95,Year,Y,Certified
EZYV17129,Asia,High School,N,N,2604,1941,Northeast,220.5704,Hour,Y,Denied
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV8658,Asia,Bachelor's,Y,N,19,2007,Northeast,8933.57,Year,Y,Denied
EZYV16365,Asia,Master's,N,N,1751,2004,Midwest,53587.75,Year,Y,Denied
EZYV18417,Oceania,Doctorate,N,N,799,1987,Northeast,29134.01,Year,Y,Certified
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied
EZYV9669,Asia,Bachelor's,N,N,2001,2004,Midwest,120817.05,Year,Y,Certified
EZYV14211,Asia,Doctorate,N,N,116,2001,Northeast,27688.6,Year,Y,Denied
